"Structure_file","QA_file","Protein.1","Protein.2","Protein 1 interface","Protein 2 interface","Protein 1 interface (PAE < 8)","Protein 2 interface (PAE < 8)"
"ma-bak-cepc-0011.cif","ma-bak-cepc-0011_local_pairwise_qa.cif","SOP4","NSE4","13 17 39 43 57 58 62 63 97 163 164 165 166 167 168 169 170","172 175 188 191 231 232 233 234 235 244 245 246 247 248 249 250 251","43 163 164 165 166 167 168 169 170","231 232 234 235 247 248 249 251 250 244 245 246"
"ma-bak-cepc-0012.cif","ma-bak-cepc-0012_local_pairwise_qa.cif","NOP16","RPL28","114 115 116 117 118 119 121 127 130 132 137","86 89 90 96 97 98 99 101 124 126 142 144 146","114 115 116 117 118 119 121 127 130 132","86 89 90 96 97 98 99 101 124 126 144 146 142"
"ma-bak-cepc-0013.cif","ma-bak-cepc-0013_local_pairwise_qa.cif","NOP16","RPL35B","56 59 163","118 119 120","",""
"ma-bak-cepc-0014.cif","ma-bak-cepc-0014_local_pairwise_qa.cif","NAF1","SHQ1","2 3 4 5 6 7 9 10 13 14 15 16 17 19 20 21 22 23 25 26 27 28 30 31 35 36 38 323","246 248 253 256 257 259 260 265 266 295 296 390 396 397 400 421 443 445 446 448 449 452 453 455 456 459","4 5 6 7 9 10 13 14 15 16 17 19 20 21 22 23 25 26 27 28 30 31","445 446 449 456 266 295 296 396 397 400 443 448 452 453 455 246 248 253 256 257 259 260 265 390 459 421"
"ma-bak-cepc-0015.cif","ma-bak-cepc-0015_local_pairwise_qa.cif","TIF35","TIF34","46 48 49 52 53 55 56 57 58 59 60 61 66 67 68 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 91","1 2 3 4 5 7 21 23 38 40 41 43 44 45 46 47 49 63 64 82 83 84 282 284 285 286 287 288 290 291 293 304 323 325 329 332","46 48 49 52 53 55 56 57 58 59 60 61 66 67 68 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 91","1 2 3 4 5 7 21 23 38 40 41 43 44 45 46 47 63 64 82 83 84 286 304 323 325 329 49 282 285 287 288 290 291 293 284 332"
"ma-bak-cepc-0016.cif","ma-bak-cepc-0016_local_pairwise_qa.cif","MDM10","TOM7","47 49 51 52 53 54 55 57 59 71 73 75 77 142 144 146 151 153 155 157 173 175 180 491 493","25 26 29 30 32 33 35 36 37 39 40 43 44 48 52 53 54 55 56 57 58","47 49 51 52 53 54 55 57 59 71 73 75 77 142 144 146 151 153 155 157 173 175 180 491 493","25 26 29 30 32 33 35 36 37 39 40 43 44 48 52 53 54 55 56 57 58"
"ma-bak-cepc-0017.cif","ma-bak-cepc-0017_local_pairwise_qa.cif","CDC123","GCD11","53 54 55 56 57 58 59 61 68 69 71 72 73 79 81 83 84 87 90 94 95 97 135 136 138 139 140 141 145 146 156 158 161 165 166 191 216 217 218 219 280 304 305 306 307 308 309 310 311 312 313 316 319 320 321 324 338 341 344 347 348 351","108 130 131 132 133 134 135 136 137 138 140 197 198 199 200 223 224 225 228 319 325 326 327 360 362 365 366 368 408 410 411 431 444 448 454 455 457 458 459 460 461 470 472 474 476 477 479 482 484 486 488 489 504 505 506 507 508 509 519 520 521","53 54 55 56 57 58 59 61 84 135 136 138 139 140 141 145 146 156 158 161 165 166 191 216 217 218 280","200 360 431 454 455 457 458 459 460 461 470 472 474 476 477 479 482 484 486 488 489 504 505 506 507 508 509 228 519 521 411 444 520 362 366 368 197 198 199 225 319 365 408 410 108"
"ma-bak-cepc-0018.cif","ma-bak-cepc-0018_local_pairwise_qa.cif","MDM12","MMM1","1 2 3 4 5 6 9 10 12 13 16 19 54 56 59 60 61 116 117 119 121 170 172 175 264 266","236 238 239 240 294 296 298 299 300 302 303 304 305 306 307 374 375 376 379 380 381 388 389 392","1 2 3 4 5 6 9 10 12 13 16 19 54 56 59 60 61 116 117 119 121 170 172 175 264 266","294 304 305 306 307 375 376 236 238 239 240 296 298 299 300 302 303 379 380 381 388 389 392 374"
"ma-bak-cepc-0019.cif","ma-bak-cepc-0019_local_pairwise_qa.cif","NCS2","NCS6","192 194 234 237 238 239 240 242 243 252 319 320 322 324 327 330 331 339 342 345 346 349 351 352 353 354 355 356 357 375 380 382 383 384 385 386 387 388 389 390 391 392 396 397 399 400 401 403 404 407 409 413 442 446 450","15 16 17 18 19 21 23 24 25 26 27 28 36 37 44 48 49 52 53 56 60 61 194 197 198 199 200 202 228 256 257 260 264 267 268 270 271 272 274 277 278 281 282 284 285 286 287 288 289","192 194 234 237 238 239 240 242 243 252 319 320 322 324 327 330 331 339 342 345 346 349 351 352 353 354 355 356 357 375 380 382 383 384 385 386 387 388 389 390 391 392 396 397 399 400 401 403 404 407 409 413 442 446 450","16 17 18 19 21 23 24 25 26 27 28 36 37 44 49 52 53 56 194 197 198 199 200 228 260 264 267 268 270 271 272 274 277 278 281 282 284 285 286 15 48 60 61 202 256 257 287 288 289"
"ma-bak-cepc-0020.cif","ma-bak-cepc-0020_local_pairwise_qa.cif","NCS2","ALB1","318 320 390 392 397 400 401 404 407 409","151 155 172 173 174 175","390 392 397 400 401 404 407 409","172 173 174 175"
"ma-bak-cepc-0021.cif","ma-bak-cepc-0021_local_pairwise_qa.cif","SNN1","BLI1","16 19 20 23 24 27 28 30 31 34 35 37 38 41 42 44 45 48 49 52 55 56 58 59 62 63 68 69 72 75 76 78 79 82 83 86 89 90 92 93 96 97 100","11 15 19 22 23 26 29 30 33 34 36 37 40 41 43 44 47 48 51 52 53 54 55 56 59 60 62 63 66 69 70 73 74 76 77 80 81 83 84 87 88 90 91 94 97 98 101","27 28 31 34 35 37 38 41 42 44 45 48 49 52 55 56 58 59 62 63 68 69 72 75 76 78 79 82 83 86 89 90 92 93 96 97 100","33 36 44 26 29 30 34 37 40 53 43 47 54 55 59 60 62 63 41 51 56 66 48 52 69 70 73 74 76 77 80 81 83 84 87 88 90 91 94 97 98 101"
"ma-bak-cepc-0022.cif","ma-bak-cepc-0022_local_pairwise_qa.cif","SNN1","VAB2","13 14 16 17 20 21 28 32 35 38 39 40 42 43 44 45 46 47 48 49 50 52 53 56 57 59 60 62 63 64 65 66 69 73 76 77 79 80 83 84 86 87 90 91 93 94 97 98 100 101","57 58 61 62 65 69 72 76 79 80 83 84 86 87 90 91 93 94 97 98 101 104 105 108 112 113 114 117 118 120 121 124 125 128 131 132 134 135 138 139 141 142 145 146 148 149 152 245 246 248 255 258 260 263 265 268 271 272 275","16 17 21 28 32 35 38 39 40 42 43 44 45 46 47 48 49 50 52 53 56 57 59 60 62 63 64 65 66 69 73 76 77 79 80 83 84 86 87 90 91 93 94 97 98 100 101","69 57 61 62 76 72 79 80 83 84 90 94 86 87 91 93 97 98 65 101 105 112 113 114 104 118 108 117 120 121 124 125 128 131 132 134 135 138 139 141 142 145 146 148 149 152"
"ma-bak-cepc-0023.cif","ma-bak-cepc-0023_local_pairwise_qa.cif","TDA2","AIM21","1 2 3 4 5 6 7 8 9 10 11 72 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 105 118","528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543","1 2 3 4 5 6 7 8 9 10 11 72 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 105 118","538 539 540 541 542 543 534 535 536 537 529 530 531 532 533 528"
"ma-bak-cepc-0024.cif","ma-bak-cepc-0024_local_pairwise_qa.cif","KXD1","CLN1","87 111 112 115 116 119 120 122 123 124 125 127 128 131 132 134 135 138 139 142 143 145 146 149 150 152 153 156 157 159 160 163 164 167 170 171 173 174 177 178 180 181 184 185 187 188 191 192 195 196","28 31 32 35 36 39 42 43 46 47 50 51 53 54 57 58 62 66 67 69 70 73 74 76 77 80 81 83 84 87 90 91 93 94 97 98 100 101 104 105 107 108 111 112 114 115 118","111 112 115 116 119 120 122 123 124 125 127 128 131 132 134 135 138 139 142 143 145 146 149 150 152 153 156 157 159 160 163 164 167 170 171 173 174 177 178 180 181 184 185 187 188 191 192 195 196","28 31 32 35 36 39 42 43 46 47 50 51 53 54 57 58 62 66 67 70 69 73 74 76 77 80 81 83 84 87 91 90 93 94 98 97 100 101 104 105 107 108 112 111 114 115 118"
"ma-bak-cepc-0025.cif","ma-bak-cepc-0025_local_pairwise_qa.cif","SEC11","SPC3","47 48 50 65 66 67 68 84 86 87 88 89 90 91 92 97 101 103 106 108 110 111 116 118 119 131 132 133 134 135 161 167","3 5 6 9 23 59 60 64 91 92 94 96 105 106 107 108 109 110 111 112 117 119 134 135 138 140 159 161 162 163 164 165 167","47 48 50 65 66 67 68 84 86 87 88 89 90 91 92 97 101 103 106 108 110 111 116 118 119 131 132 133 134 135 161","5 6 9 23 59 60 64 91 92 94 96 105 106 107 108 109 110 111 112 117 119 134 135 138 140 159 161 162 163 164 165 167 3"
"ma-bak-cepc-0026.cif","ma-bak-cepc-0026_local_pairwise_qa.cif","CET1","CEG1","237 238 239 240 241 244 245 246 247 248 249 250 251 252 253 254 255 256 259","264 267 269 270 271 272 278 281 282 283 284 285 286 302 303 307 308 309 310 337 341 344 345 346 348 370 371 372 373","238 239 240 241 244 245 246 247 248 249 250 251 252 253 254","267 281 283 284 285 269 282 278 286 310 264 307 309 341 272 302 308 337 344 345 346 348 371 373 303 370 372 270"
"ma-bak-cepc-0027.cif","ma-bak-cepc-0027_local_pairwise_qa.cif","RPN13","RPN2","11 17 21 22 23 24 25 26 28 30 71 72 74 76 77 78 79 80 83 84 92 94 96 100 103 104 106 107 108 111","765 914 916 918 922 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943","11 17 21 22 23 24 25 26 28 30 71 72 74 76 77 78 79 80 83 84 92 94 96 100 103 104 106 111","922 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 916"
"ma-bak-cepc-0028.cif","ma-bak-cepc-0028_local_pairwise_qa.cif","RPL36B","ERB1","34 35 36 39 42 43 45 46 47 56 89 93 96 97 99 100","146 243 244 245 246 247 248 249 252 256 257","34 35 36 39 42 43 45 46 47 56 89 93 96 97 99 100","243 244 245 246 247 248 249 252 256 257"
"ma-bak-cepc-0029.cif","ma-bak-cepc-0029_local_pairwise_qa.cif","MBF1","RPS26B","3 4 6 7 8 9 10 11 12 13 14 15 17","41 43 50 51 53 54 55 57 59 60 61 62 63 64 66 68","3 4 6 7 8 9 10 11 12 13 14","41 43 63 64 66 68 62 50 51 53 54 55 57 59 60 61"
"ma-bak-cepc-0030.cif","ma-bak-cepc-0030_local_pairwise_qa.cif","CYC1","CYT1","17 18 19 21 22 23 31 32 33 34 76 78 85 87 88 89","99 100 103 104 131 132 158 159 167 168 169 170 211 213 224 225 226 227 228 230 232 233 235","17 18 19 21 22 23 31 32 33 34 76 78 85 88 89","99 100 103 104 159 167 168 169 170 224 225 226 227 228 230 232 233 235 131 158 211 213 132"
"ma-bak-cepc-0031.cif","ma-bak-cepc-0031_local_pairwise_qa.cif","QCR6","CYT1","10 14 17 18 70 72 73 74 75 76 77 78 81 97 101 105 108 119 120 121 123 124 126 127 130 131 134 135 138 139 142 143 145 146","63 64 65 68 69 70 72 73 74 75 86 196 197 199 201 202 203 204 205 206 214 216 217 227 231 232 238 239 240 241 243 245 246 249 268 269 272 275 276","73 74 75 76 77 78 81 97 101 105 108 119 120 121 123 124 126 127 130 131 134 135 138 139 142 143 145 146","231 232 243 245 70 72 74 75 196 197 199 201 216 217 227 238 239 240 241 246 249 63 64 65 68 69 73 86 202 203 204 205 206 214 268 269 272 275 276"
"ma-bak-cepc-0032.cif","ma-bak-cepc-0032_local_pairwise_qa.cif","QCR7","CYT1","32 35 65 66 69 70 73 76 77 80 83 84 85","23 26 292 295 296 298 300 301 302 303 305 308","32 35 65 66 69 70 73 76 77 80 83 84 85","292 295 296 298 300 301 302 303 305 308"
"ma-bak-cepc-0033.cif","ma-bak-cepc-0033_local_pairwise_qa.cif","COB","QCR7","24 25 27 107 108 109 210 212 213 215 216 217 224 307 310 312 313 314 317 318 320 321 372 375 376 377 378 379 380 381 382 383 384 385","1 2 3 4 7 8 9 11 12 13 15 16 25 26 28 29 30 32 33 35 36 41 45 48 50 51 52 72 75 76 79 80 82 83 85 96 97 99 100 101 104","24 25 27 107 108 109 210 212 213 215 216 217 224 307 310 312 313 314 317 318 320 321 372 375 376 377 378 379 380 381 382 383","1 2 3 4 7 8 9 11 12 13 15 16 25 26 28 29 30 32 33 35 36 41 45 48 50 51 52 72 75 76 79 80 82 83 85 96 97 99 100 101 104"
"ma-bak-cepc-0034.cif","ma-bak-cepc-0034_local_pairwise_qa.cif","COB","CYT1","24 28 62 63 66 69 70 71 73 74 76 77 80 217 219 223 224 227 230 231 234 235 237 238 241 242 245 246 248 249 253 254 255 257 258 259 261 264 267 338 343 345 348","53 56 63 66 67 81 82 109 113 114 154 162 166 173 179 182 183 184 185 260 261 262 265 266 267 269 270 271 273 274 277 278 280 281 284 285 287 288 291 292 294 295 298","24 28 62 63 66 69 70 71 73 74 76 77 80 217 219 223 224 227 230 231 234 235 237 238 241 242 245 246 248 249 253 254 255 257 258 259 261 264 267 338 343 345 348","81 82 266 267 269 270 271 273 274 277 278 280 281 284 285 287 288 291 292 294 295 298 66 67 109 113 114 154 162 166 173 179 182 183 184 185 260 261 262 265 63"
"ma-bak-cepc-0035.cif","ma-bak-cepc-0035_local_pairwise_qa.cif","COB","QCR8","224 317 320 323 324 327 328 331 335 338 342 345 346 347 348 351 354 358","27 55 58 59 61 62 63 65 66 69 70 73 74 76 77 81 89 92 93","224 317 320 323 324 327 328 331 335 338 342 345 346 347 348 351 354 358","55 58 59 61 62 63 65 66 69 70 73 74 76 77 81 89 92 93"
"ma-bak-cepc-0036.cif","ma-bak-cepc-0036_local_pairwise_qa.cif","COX2","COX1","18 19 20 21 22 23 24 25 26 36 40 43 44 47 50 51 53 54 55 57 58 60 61 62 64 65 68 69 71 72 73 74 75 76 77 78 81 82 85 86 88 89 90 93 97 100 101 104 105 107 108 150 159 160 183 184 185 191 194 196 198 200 201 202 203 205 220 222 223 224 226 227 228 229 231","43 44 52 53 56 130 132 133 138 223 228 229 230 233 264 265 266 267 268 269 272 294 295 296 298 299 300 302 303 307 310 311 313 314 317 318 321 324 325 328 329 330 331 332 334 342 346 349 350 353 356 357 360 362 363 365 366 369 430 433 434 435 437 438 439 440 441 442 444 445 446 449 450 452 453 497 498 499 500","18 19 20 21 22 23 24 25 26 36 40 43 44 47 50 51 53 54 55 57 58 60 61 62 64 65 68 69 71 75 76 77 78 81 82 85 86 88 89 90 93 97 100 101 104 105 107 108 150 159 160 183 184 185 191 194 196 198 200 201 202 203 205 220 222 223 224 227 228 231","43 44 52 53 56 130 132 133 138 223 228 229 230 233 294 295 296 298 299 300 302 303 307 310 311 313 314 317 318 321 325 342 346 349 350 353 356 357 360 362 363 365 366 369 430 433 434 435 437 438 439 440 441 442 444 445 446 449 450 452 453 324 330 331 264 265 266 268 269 272 328 329 332 334 267 497"
"ma-bak-cepc-0037.cif","ma-bak-cepc-0037_local_pairwise_qa.cif","COX2","COX12","111 112 113 114 118 122 127 129 131 132 133 134 140 142 173 176 202 203 204 205 206 207 241 245","7 8 9 10 11 12 13 14 19 21 22 23 24 52 53 56 57 58 60 61 62 63","111 112 113 114 118 122 127 129 131 132 133 134 140 142 173 176 202 203 204 205 206 207 241 245","10 12 13 7 8 9 11 14 19 21 23 53 56 57 58 22 24 52 60 61 62 63"
"ma-bak-cepc-0038.cif","ma-bak-cepc-0038_local_pairwise_qa.cif","COX3","COX1","9 10 12 14 15 16 17 18 19 20 21 23 24 27 28 30 31 34 35 37 38 39 41 42 44 65 68 69 76 78 82 85 86 87 89 90 93 94 96 97 100 101 103 104 105 107 108 111 117 119 196 197 199 200 203 207","3 6 7 9 91 95 96 97 98 101 104 108 111 112 115 119 120 136 140 142 146 149 153 156 159 160 163 167 170 171 172 194 197 198 201 202 204 205 209 212 215 216 217 218 219 220 223 224 225 226 227 228 230 231 234 235 238 288 525 528 529 530 531 532 533","12 14 15 16 17 18 19 20 21 23 24 27 28 30 31 34 35 37 38 39 41 42 44 65 68 69 76 78 82 85 86 87 89 90 93 94 96 97 100 101 103 104 105 107 108 111 117 119 196 197 199 200 203 207","91 95 96 97 167 171 172 528 529 3 6 7 9 98 101 104 108 111 112 115 119 142 146 149 153 156 159 160 163 170 194 197 198 201 202 204 205 209 212 215 217 220 231 234 235 238 288 525 120 136 140 216 218 219 223 224 225 226 227 228 230 530 531"
"ma-bak-cepc-0039.cif","ma-bak-cepc-0039_local_pairwise_qa.cif","COX3","COX13","8 11 12 37 40 41 42 48 81 119 120 121 127 128 129 130 135 136 137 139 140 143 147 150 151 153 154 157 160 161 162 166 177 186 187 190 191 192 193 195 196 197 198 199 206 213 238","21 22 33 37 40 41 43 44 45 47 48 49 51 52 54 55 59 62 63 66 67 69 70 73 74 77 80 81 93 96 97 98 99 100 101 104 106 107 108 114 116 117 118 121 122","37 40 41 42 48 81 119 120 121 127 128 129 130 135 136 137 139 140 143 147 150 151 153 154 157 160 161 162 166 177 186 187 190 191 192 193 195 196 197 198 199 206 213 238","33 37 40 41 43 44 45 47 48 49 51 52 54 55 59 62 63 66 67 69 70 73 74 77 80 81 93 96 97 98 99 100 101 104 106 107 108 114 116 117 118 121 122 21 22"
"ma-bak-cepc-0040.cif","ma-bak-cepc-0040_local_pairwise_qa.cif","COX6","COX5A","70 96 99 101 102 106 109 135 136 138 140 142 143 144 147","35 57 58 59 60 61 62 66 69 70 72 73 76 77 89","70 96 99 101 102 106 109 135 136 138 140 142 143 144","35 57 58 59 60 61 62 66 69 70 72 73 76 77 89"
"ma-bak-cepc-0041.cif","ma-bak-cepc-0041_local_pairwise_qa.cif","CDC28","CKS1","45 49 52 54 162 163 164 166 169 170 171 187","32 33 34 43 45 48 51 64 89 91 92 93 94 95","",""
"ma-bak-cepc-0042.cif","ma-bak-cepc-0042_local_pairwise_qa.cif","CDC28","CLB1","1 2 47 48 49 50 51 53 56 57 60 63 64 78 79 80 82 129 130 131 159 161 162 163 164 165 166 167 169 188 190 191 280 281 285 287 288","57 200 201 203 204 206 208 209 212 213 216 258 260 296 297 298 299 300 301 302 304 306 318 319 322 325 326 330 333 334 335 337 343 346 359","47 48 49 50 51 53 56 57 60 63 64 78 79 82 129 130 131 159 161 188 190 191 280 281 285 287 288","318 322 296 302 319 325 326 330 334 258 260 297 298 299 300 301 304 306 333 335 337 200 203 204 206 208 209 212 213 216 343 346 359 201"
"ma-bak-cepc-0043.cif","ma-bak-cepc-0043_local_pairwise_qa.cif","CDC28","ASH1","1 56 125 128 129 131 187 190 191 233 237 238 280 281 282 285 287 288","261 275 357 500 501 502 503 504 506 511 514 522 524 525 526 527 528 542 544 550 578","56 125 128 129 131 187 190 191 233 237 238 280 281 282 285 287 288","504 524 525 526 527 528 500 501 502 503 506 511 522"
"ma-bak-cepc-0044.cif","ma-bak-cepc-0044_local_pairwise_qa.cif","ATP6","ATP4","63 64 65 67 68 70 71 73 74 77 114 115 116 117 195 199 202 203 206 209 223 226 227 230 231 234","85 87 88 89 90 92 93 94 95 96 97 99 100 103 104 108 112 113 115 116 117 119 120 123 124 127","63 64 65 67 68 70 71 73 74 77 114 115 116 117 195 199 202 203 206 209 223 226 227 230 231 234","119 120 123 116 117 113 92 93 94 96 97 99 100 103 104 108 112 115 124 127 89 90 95 85 87 88"
"ma-bak-cepc-0045.cif","ma-bak-cepc-0045_local_pairwise_qa.cif","TRP2","TRP3","138 139 140 245 246 247 248 250 338 339 341 342 345 346 349 352 353 356 357 361 362 364 366 369 370 390 412 414 415 470 471 472","20 22 23 25 26 28 29 32 33 42 44 65 66 71 108 113 114 115 116 140 141 142 143 185 186","138 139 140 245 246 247 248 250 338 339 341 342 345 346 349 352 353 356 357 361 362 364 366 369 370 390 412 414 415 470 471 472","20 22 23 25 26 28 29 32 33 42 44 65 66 71 108 113 114 115 116 140 141 142 143 185 186"
"ma-bak-cepc-0046.cif","ma-bak-cepc-0046_local_pairwise_qa.cif","RPP2B","RPP1A","1 2 5 8 9 11 12 13 15 26 29 30 31 32 52 56 68 70","1 5 6 9 12 13 16 17 19 25 28 29 32 33 34 35 58 62","1 2 5 8 9 11 12 13 15 26 29 30 31 32 56","5 6 9 12 13 16 17 19 28 29 32 34 58 25 33 1 35"
"ma-bak-cepc-0047.cif","ma-bak-cepc-0047_local_pairwise_qa.cif","COX4","COX13","37 59 69 71 74 75 76 77 78 79 80 103 144 145 146 147 148 149 151","9 12 13 14 15 16 17 18 19 20 21 22 23 25 26 29 30 33 34 37","37 59 69 71 74 75 76 77 78 79 80 103 144 145 146 147 148 149","12 13 14 15 16 17 18 19 20 21 22 23 25 26 29 30 33 34 37 9"
"ma-bak-cepc-0048.cif","ma-bak-cepc-0048_local_pairwise_qa.cif","RPL25","RPL35B","45 46 47 48 49 50 51 52 53 54 58 60 64 65 66 68 103 139 140","14 22 25 26 29 32 33 35 36 55 58 59 62 63 66 70 75 76 77 78 79 81","45 46 47 48 49 50 51 52 53 54 58 60 64 65 66 68 103 139 140","14 55 58 59 62 63 66 70 75 76 77 78 79 81 22 25 26 29 32 33 35 36"
"ma-bak-cepc-0049.cif","ma-bak-cepc-0049_local_pairwise_qa.cif","RPL25","NOP7","36 37 38 40","24 26 72 78 81","36 37 38 40","24 26 72 78 81"
